transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
5c485e5d-2657-4616-b674-16be8e4faf82,2026-08-14T02:56:08.210470,89b6bfb1-8431-45f1-9213-d50a974e3b1f,aec70cf4-7ac1-4042-8c0b-d6a556725c22,f34f05fa-01c5-4db2-89ac-55771082da0d,3241a694-766a-43e8-a65f-da7ab40e1e6b,4381.01
c30f695d-2e59-4923-b929-da6b58fcb67b,2026-08-07T14:25:07.210470,c0a5d22b-be30-4aa5-b663-84c2962268a7,a85b7612-09c4-4a3c-94b6-063b2bb2af22,9a6bf0b7-f215-4ae3-833b-df066e620185,f5aa3970-ffdb-4013-8c0b-ef25bfce4a0f,4888.83
d095097a-db56-4160-ac55-7ab8d90d72b0,2026-08-16T18:37:43.210470,3bafca2a-d79c-4c1f-8822-411b091520c5,338bfc8a-0ec7-4c53-85d8-4fc5ed35a0d3,78e4feea-8eea-4d42-85b8-ee82f4032957,e3ccf691-23da-450e-8f19-7f975a172918,3229.41
815597d1-f95b-4f5f-89ca-514d8734bdca,2026-08-19T20:55:44.210470,b5e775dc-fb2c-4d8a-b40b-342e3eadd448,7c397a62-305c-4b16-894e-36acffe0dcdc,43457eb7-e818-4f8c-91c4-fcf91fd14cc1,0976212c-fa98-4408-bf14-ad244297c884,3385.46
70345284-cd7b-4878-b60f-aa0181763569,2026-07-31T19:38:55.210470,c87204bb-5b3c-42ba-8366-288a7b735311,5c282e18-a724-431c-a6ac-fe6c10be61d0,412616a9-bea7-45ef-ae7c-5eff97176551,c718ada4-aea0-431f-80a5-c048b10f52c7,1028.73
2247c25c-f822-4fba-af0e-78a4baa16348,2026-08-05T20:43:35.210470,3c6b1595-b85f-4b68-ade1-8d77e0e204d7,90b63263-0dc1-4a9f-95c7-84b815365114,03a59b79-35ed-4431-ac17-54550d0be099,cb9aa6ed-4c0a-40f7-a578-26d2060652c3,1398.09
6cc3ec06-9bf4-4226-9593-afba954a2141,2026-08-23T15:40:57.210470,ef7c8bbd-9dcd-49a4-9dc5-a26357459d6c,f37ebd99-0542-43b5-905f-9608fcf907f8,8a3944ef-580e-4389-8382-33dbcdf8dde5,b24d5776-b72a-49c8-a920-9df57bed7b07,2902.21
3dc63132-e31f-45d2-bace-dd5bd81ae452,2026-08-22T00:07:02.210470,855cbe50-7cea-4a28-84d8-f95616a0f8cd,ba281c15-88d8-40cd-bf9d-8edebdd677b9,69697f8c-dc61-4b80-8cea-1c5956ebbe25,4a25e61f-d98a-4cdd-88e1-0d422723489d,3911.2
4e3fd3bf-bb23-426a-a0a6-4114e9b50383,2026-08-02T21:30:00.210470,78b7b043-72ab-47c0-8a5f-11f23c56510f,0df8728d-f78a-4571-aa66-4a6f6c799b1e,d717fcac-9294-4bcf-b185-327f5d371dd7,871dc982-bc11-46cc-9b9d-2c2e05985e37,47.34
c074a7d6-eee1-4ad8-964e-db52eca81639,2026-08-03T16:27:57.210470,b3d3216b-ddec-4fb5-a042-ff6096ed34e6,261b66b6-3a8b-4300-a00a-96d5adebf4a2,9291ff52-c7ea-4755-904e-e30109afaa5e,6a41d1bd-4982-42ed-b779-f7e93712cf9f,2993.51
0dd761d1-d09d-410d-8f89-a3d8a7e9ca3a,2026-08-06T09:00:32.210470,f3639ff8-05ec-4620-8559-3798ed5c1722,ae1afd20-2337-4044-be9f-f21ed974d801,e003776f-c1ce-4e3e-8a6c-cd401b287528,9fb59c1f-786c-4f91-9fb4-af94246950f4,537.81
12013f35-85a4-41ac-9ffc-18cda7e02f85,2026-08-16T08:53:14.210470,9f594b4f-428b-4648-be31-91c41200158d,7d63c14d-71d0-4990-a3a6-419a6a1bbc7d,c6a6571e-b831-479e-83c8-d5a9f4ea4873,2fe016c6-02c1-49fa-8624-0cd9db88579f,4099.83
36dd71c3-8108-492c-b0c7-f8fc87f2463c,2026-08-13T18:32:57.210470,50ade2af-05d3-432c-bd3d-c3311370be54,29efbabd-3463-49bb-9073-bfeb0c3763d5,1847cc83-8e42-4820-b298-fca5741a4e20,f2890839-233a-45f5-a045-beae6934f930,1504.14
4bc2ec7c-4b02-43dd-8c4d-6deacc319871,2026-07-27T04:16:38.210470,492b510c-2718-4dad-9300-c1a5990b2f59,f84667e9-1754-48ef-b9f9-2a410fcc1cbc,1c2cf78c-e0ef-43ce-9d6b-ef8ae606f1de,35268650-9c89-4eef-bd6d-b765e1e254ee,3655.96
7b07fcbc-61f2-45b8-9359-3b753b405857,2026-08-05T12:18:58.210470,23cd5577-9914-4fa4-be07-3f1349b2a3a8,5ee79a1a-26d8-46b8-879f-4a798d76a9c5,3ff5bdc2-6e94-4465-ab20-a89326f9a986,ba31f451-ecdb-4e3d-97cf-7c6e7c30a6ac,3700.67
da219ce7-7ead-4215-b284-999439c68837,2026-07-31T11:44:12.210470,ad214746-4c39-4677-b493-d92b5804a641,5bf2cb3d-cd67-41ee-bc0b-bf9552917db5,45a45d86-3341-428b-83ae-fed9c1c448cd,c24d7174-feb1-401a-b6a0-7d9ff8441f5c,775.57
e24b0e48-b0f7-43e6-b440-b1fe1a566084,2026-08-18T09:54:17.210470,9beea4da-de40-4431-b789-a1ea955cf216,ec9b239a-a2d4-4f1f-87e4-a8260938bcf2,87ce1aa5-97c0-48cf-90f2-7b8538f85028,46c8870e-781b-48fe-9a95-30a146be8153,811.79
a344b2c9-ad91-4094-a20c-4348186f1470,2026-08-18T15:07:25.210470,d044ab59-a965-4f38-bc22-ec4f0980cd51,0cb2a742-e4f7-413f-bb27-b8bc4066050a,b1c59755-d5b3-4412-a411-6753c53cc525,b5249649-6008-4f38-9a26-540080c66838,3522.46
ccbb256b-2844-4714-a209-f136bf7bb75a,2026-08-03T12:59:37.210470,b465a956-b94d-4145-963a-fcd950eb730f,7490eeab-b2f3-4166-bbb1-ca535da33a12,c63a65a1-a1c6-451e-9ad7-6b4fc447015f,67d4f0c5-9cca-4ce7-b567-f1d71061569f,3123.47
e718188c-a40d-490a-9d6c-ac86e67058d8,2026-08-08T06:32:47.210470,6faf6109-9156-41f8-9013-070bf77c62b9,42b6c39b-c0cb-4081-9e06-112a086efd25,2bafc58f-b961-45c0-9902-fa06ecff17eb,a425cb26-b0ee-4b73-949f-ae159ee5b66e,1623.55
a353ac28-19bd-4ab7-a8e3-5e778959e156,2026-08-03T19:56:46.210470,5b01f712-8754-4a70-93a0-13da6ed73b2f,181cd252-936f-42f5-8e28-6443b089c5a8,a9e98780-b06a-4b88-a5b5-4c78aa9ae765,8f6f5ea4-1930-456d-96a0-92ec329f61a1,281.49
cc06516a-724f-474a-9b7a-186bc76fbb10,2026-08-05T14:33:24.210470,56a84139-97cc-4993-bc15-3c4abae67eb4,58595bf1-7e1d-470b-aba3-13b7578657a3,4b7c6c2c-6916-4388-95a3-b90c0229ef70,976660e8-3886-4d18-9bfe-4d5d9770d457,1427.26
1b6aa203-7911-45b6-8a91-f6d1f4da0d0c,2026-07-30T09:08:38.210470,aa3a3703-761c-45db-be4b-166fe78ccece,cae4b879-bd17-4b81-9c4f-da1def105b10,15bff174-fd67-4d08-b172-45ecb6c64b5e,c10e61cf-7f4f-4ae0-838c-ea4a98c339a6,2841.73
e38ca2ed-b7ef-4ba1-bdea-98a0b762deff,2026-08-14T08:01:38.210470,915b0153-eba3-4ab0-ba1e-9e03b958236b,c8a83631-a3ae-4b3b-b5ca-4564ca8e945e,d62947ab-a332-476a-bffb-1b6f1c55d64b,5386356e-36ff-4d73-962f-4c25478bceb1,1666.41
4fb0f459-3c3c-431d-89fd-6cde4c8a8fb7,2026-07-30T16:35:18.210470,2c82dc8b-de8d-4017-a9cd-8981bc1865ca,3019af6d-6694-48d8-87cf-f2a3758a94c0,702a255b-04e2-42df-8a56-90e48bbba07d,61510889-e0d9-4c6b-b509-d40aefe446a8,1441.93
939db2e9-5a01-4b75-b3c5-5a9e1cba8e14,2026-08-08T05:42:21.210470,adcb7ee6-a840-4a4b-978c-807415ec834f,7c397a62-305c-4b16-894e-36acffe0dcdc,7f16acfc-4de3-4fca-9af7-b3146a9e5ead,d5a33dfa-4c5d-4694-8960-21517b879268,1133.46
ad694c69-282e-484c-a39e-6a88be825b24,2026-08-15T12:02:51.210470,84cda3f5-943d-4a4f-b688-b96cca3febbb,22033d95-b3ec-443e-8579-9cb266ef8583,cd4450bd-3c31-4bbb-b149-7c229460934b,936c785d-1dc3-4088-9873-92dfb0727414,2694.87
2f1c88cf-a7c5-4371-b7f5-d4cc7edcfd1e,2026-08-19T15:35:13.210470,e9822046-a4d7-4f60-acc6-57794933b13f,3073237c-1aff-47f9-8b6d-e7029c94ad9d,2d517a22-026b-4202-9cf4-2cf9f1402cff,c6efbed6-49e9-4961-b4e9-d96f414fe5bd,2743.21
5fd81fad-d978-41d4-8419-baaad80182ec,2026-08-20T03:33:57.210470,04fe9460-5cc3-479e-931c-aec0ae05bd1d,d41d6c1d-5235-42fa-b83c-b70acc21b4e3,852b48cf-064c-479d-997d-000fcec37b4b,a6f2f7da-042d-4963-b01c-55e26cc9d338,1211.39
6f125070-5ac0-4e8c-aa00-6c02917a6884,2026-08-13T20:23:32.210470,7a17317a-3987-4604-8cc2-756bd2f30154,d93fdb16-1c1b-4fef-a4cf-767a41782b25,869c995d-80e3-44bb-a383-3029bda40b6c,777733a9-49e4-4c4c-b329-0947dc72ee89,1807.47
c8242e70-a997-4daf-847c-8cc3821740fd,2026-08-08T17:24:56.210470,dd4089cf-b728-4628-afcc-0424c985a431,678b0230-2bb3-4926-913e-e1b8134c4ebe,461984eb-625d-451c-b3e7-7ae1b17a6e92,da3807d9-56e9-4de7-a542-07b0580d8b0d,3604.46
2df8bf26-c20a-4465-b441-611072b87ba1,2026-08-21T22:24:26.210470,6242766f-10a3-47e1-97d1-f2f0b2bfd8b6,a6bde57c-077f-4e36-b331-d7d643341a3c,7f16acfc-4de3-4fca-9af7-b3146a9e5ead,3052571d-f84d-40a8-a24b-085912c9fde3,4074.98
23f4489d-4bea-46a9-996b-cbbce14f6a9f,2026-08-21T20:19:36.210470,89d54c96-715d-4b45-940c-34d574bf26e7,731cd47f-534e-48a6-afd9-805588c982a0,19e7dc1d-2bfc-4c08-bb56-e4bebee31526,b5249649-6008-4f38-9a26-540080c66838,2791.05
c1c4caa6-4203-42d2-80b7-0a2769af5f8d,2026-08-15T18:32:24.210470,9ea0f494-1185-447e-9b76-16298aef9520,d0333c5b-1f00-44f6-862e-9f8824f2598a,57b32192-d4da-412a-9eb1-4bc689170374,4edd806f-67c4-4b68-887e-e8273ceaa963,3675.22
03ae63a5-20e0-4493-a679-78f21101d09f,2026-07-27T14:17:23.210470,7bd2732f-9740-4a80-9c31-cda382ec16a2,d7b7bd4d-f04c-421d-bf85-e0ddbf1aa1d8,c0e7b94b-28a1-421c-80f7-001c8dd6cd27,a86f1eaa-ce30-497d-b757-5b53eee522aa,1095.79
812bef2f-bba2-4a12-b4c4-406e9b8f17ac,2026-08-22T08:14:22.210470,a6a13eb9-47e8-4940-958d-ac51860dd351,97022e0b-fe91-4557-b2b3-8b53a997914d,7e4ebf2f-ad49-45ca-bdbf-7e22f0d5b1f7,8b1414c0-757c-4fb5-b2f4-9c30c1dac63b,2598.03
cb7d94c3-f95a-4eeb-b22a-d21437cc02de,2026-08-04T21:22:46.210470,1d9abcfd-8a31-476e-811b-e097d2cc7393,29efbabd-3463-49bb-9073-bfeb0c3763d5,81e39f27-89db-410a-b325-a0c0155c6904,749a09e0-d8ef-4212-916e-67868b8b0fd5,1600.98
2461d5d8-94f9-49cb-baf8-435e2438b0ad,2026-07-28T11:10:54.210470,95e60b35-34e0-4076-bef9-cd8f000a0a1f,76cebe69-8e8e-4ffb-a948-660e96db3987,57b32192-d4da-412a-9eb1-4bc689170374,f71eeee2-84a7-4f14-a2ea-147c5b76f288,1780.72
0c2fe59f-f612-431b-b367-1ad3eb7040fa,2026-08-11T14:11:13.210470,2af1fd39-8824-4974-830c-4c80b3f902c0,5809c613-f2c0-400f-bbd6-f13878ece808,cc2aac80-f521-48d4-bbbb-1d36f4001893,3dd54d2b-8bad-4188-8b9a-6177912ac726,3453.67
7e651f92-3f56-4512-ad38-39321314f308,2026-08-22T23:56:25.210470,8d5f871a-db27-4d69-8217-68b6ae882892,3c88e06b-bdde-4bf0-81a3-99e8f6994a67,5fc4d636-f109-44a6-b550-bcb2fbc269fe,2f6f0be8-c5e2-4448-9698-c8b5b789915d,64.27
b5ba37a1-a3d8-4ab9-9a12-5fc767c2e605,2026-08-06T04:49:46.210470,c673f2c3-523c-48e4-80d2-f30af1c55e73,df4298da-8b28-43d9-a447-cdd8493ef4de,352e30e0-5ff9-4f33-b993-eedff1e07863,a65a68de-53fb-4da9-9fe8-c125c31d0cc0,2815.59
b649f1f2-5993-4935-814a-c6223c59fbb7,2026-08-19T18:38:37.210470,59fba7fa-30ca-4fc5-97fc-df5eb7041718,2b823da1-f673-4d0c-b714-f52746cccf1f,eb432a10-3fd8-4696-8ef3-893ac8da06f2,432579f0-f6f1-442c-be1d-8c2d8b32a7b2,2109.87
8ac89dea-fe79-42df-b7de-ed0109c19669,2026-08-04T22:54:41.210470,ab713f0b-2560-4c8c-bc65-58484acb990c,181cd252-936f-42f5-8e28-6443b089c5a8,0da6d889-56d6-43d2-867d-a429f6b01f72,72c1c854-871b-45db-a443-37b0345295c4,479.77
740c94b9-a4c2-415c-9e5d-5e1bae17c138,2026-08-15T18:45:24.210470,85d494ae-64bd-4be1-bd36-b874a7a395a7,b855fbe0-6191-4eb6-ac06-137d42a0cea1,ef4e4855-9110-4420-842e-6e69201f0087,9c3d072a-d237-40f0-b8cd-65b17f520c4d,969.58
a08557e6-ce8a-43aa-966a-f7fcb1487f0d,2026-08-09T04:09:00.210470,9f25123e-0df8-4752-b046-41c314be04c8,5809c613-f2c0-400f-bbd6-f13878ece808,c63a65a1-a1c6-451e-9ad7-6b4fc447015f,a47f9848-3603-404c-bbb1-0ba4a0b02509,3098.59
1929efff-5d95-4655-9831-95d7d7095b55,2026-08-17T13:51:48.210470,56a84139-97cc-4993-bc15-3c4abae67eb4,873b08af-6a2d-46c0-b07a-09efe1131858,4b7c6c2c-6916-4388-95a3-b90c0229ef70,bc9193a6-60e4-47ac-8ddd-628fc7fe19af,336.92
435e84f6-a0fa-4a27-8ad9-17c5b6f8793d,2026-08-07T09:23:05.210470,f6b91939-304b-4ffe-bc60-4b1f153057aa,c836e8bf-94cd-49ae-9b41-e2e3e41fefb2,7966bc50-d5ed-431b-be03-fc8dca6b6037,4ce56305-82bf-4c4c-8ee5-d7c6fb14cd9f,784.17
9fef1158-0574-4424-a286-3c0646cc44c1,2026-08-22T20:26:58.210470,8b9dd254-48c1-4a0d-9642-6cac0faeca6a,d01b8a4e-6462-4fbe-8f3c-e1e3197d7f3a,13d3e033-aecd-4a24-98ab-b6ee7e186d75,41f03481-ef51-43e2-8340-84d2444376ee,2330.61
28f54020-4415-40ac-8d8a-76a82e689856,2026-08-03T17:08:56.210470,a871a2dc-151d-4d4e-9ab9-be106fa5cc3c,67cf3b2b-70dd-41a8-a930-9d7f9caaf60e,2dae1290-365d-49d1-8560-57207fb2a3a8,49ba763b-04f1-4aca-930b-e81ae31e5762,2597.24
698267a5-2e03-428d-8b9f-acfd158d3173,2026-08-20T14:38:03.210470,552fac33-e5f6-4450-b4cf-5ec984a8f2d4,450be353-174f-41f8-821a-1bf5339108b3,b69b2c8c-3252-44cd-8d5e-50cbc538088b,3a7059cb-0b84-4068-99c6-ead985d5f80c,3637.53
cbe55f05-ddc6-40ee-80bb-211a37bff975,2026-08-12T12:23:12.210470,9afdef9e-2755-41db-9de9-ed76e542afc7,426959fe-5b3f-4f6f-a771-895c2c170e98,2a94a566-f63f-460c-9bd4-14c7845dd22b,22a31b57-361c-485b-a27f-d0d082aa6a67,4606.1
909c5640-07d2-427c-9aae-ce24b05e66ff,2026-08-21T10:57:18.210470,a00d5518-6447-4440-83f2-82ed80088154,42527fea-b4d1-4bec-a6e5-b5344e1a6410,9a6bf0b7-f215-4ae3-833b-df066e620185,d89412d3-d0ed-4331-b38b-0acf51f8e95f,2474.39
598fbe6f-38db-4a85-a563-d599dea72fbc,2026-07-31T03:11:04.210470,297758ce-1402-43dd-861d-4a72f3bce868,3b329cc0-9d66-4edf-be9c-fbfa8706f610,c8ef6a29-83f4-4d37-b47d-383229d3f488,a3e32f66-7d05-49d8-a0ac-51ba073d350e,480.24
6c7e7efa-62f9-4953-ac14-1dcb896521b8,2026-08-23T19:17:54.210470,97f0ad54-0998-48b2-b6b6-4b8ca9cf4897,530dd22d-0c55-4f45-9671-90afa8025c45,7a546eb8-beec-4a03-b579-adb38b066e8a,3514ded0-1e80-4629-b7e9-f2e558b0fabb,1028.21
8f110199-66a8-4d04-b945-6e5777183726,2026-08-09T07:09:06.210470,d821260b-31a2-4aec-b09a-f4c8273866c1,3019af6d-6694-48d8-87cf-f2a3758a94c0,6e2cbde3-90e3-4a95-998c-182a7c5dec2a,2b7b2b0a-09b3-462a-bc6b-c73fbee3673f,2332.29
0288903a-6088-404f-b566-c90ca2db2408,2026-07-30T02:23:53.210470,422a7514-083e-4774-9bd5-ba2e21d139c5,7d63c14d-71d0-4990-a3a6-419a6a1bbc7d,847b45af-22ab-4e03-af01-52555ba18c48,463c4f84-bc84-4869-9d7a-2f571c3685d4,3469.13
c563a859-ee30-41a8-9489-be95b6ac90db,2026-07-27T18:54:12.210470,0957af8e-88e6-4424-a6a2-186cb335348e,e6e31b98-b733-4cfd-a843-f084c4012ce5,862c3ac7-a57b-425b-bf98-41e936d35b5d,83167fce-fa96-4821-b98f-5db758d49ae2,1289.83
f191cc8f-8de3-4fce-b96b-b8423e9f2724,2026-08-06T18:50:12.210470,d6692fb2-289a-4250-b65d-16f643795370,12bbe3c1-2154-4b72-b365-ca6f4cdec4a7,6dbeebd1-aceb-469c-b1fa-62fcf41ab4b9,ef1f64eb-4bf4-4377-a107-86c003aa3097,4271.99
f5988d92-109a-486a-8bef-706c8778d868,2026-08-22T18:28:56.210470,b465a956-b94d-4145-963a-fcd950eb730f,2726a2b8-0ee3-443c-959e-71f6b9041760,c63a65a1-a1c6-451e-9ad7-6b4fc447015f,67d4f0c5-9cca-4ce7-b567-f1d71061569f,2426.39
99feadab-f086-4182-931e-2e881c877368,2026-08-17T06:14:03.210470,915b0153-eba3-4ab0-ba1e-9e03b958236b,c8a83631-a3ae-4b3b-b5ca-4564ca8e945e,d62947ab-a332-476a-bffb-1b6f1c55d64b,a29dea8e-a0ae-4bb4-95b9-8c163749dcfc,2496.85
1f58a753-3faa-48be-857e-76275a3f8eb0,2026-08-03T15:40:35.210470,23ce9871-4180-44f1-845a-68a6f8c16b01,649d28aa-d872-4acf-965d-cc701830d1ba,1e1a1f01-7b11-4e94-ae71-450041adb66d,e14ea817-cf98-448e-bdda-62cf27c8c3d4,4468.23
54a01dae-a23d-41f1-87cd-155932d4f222,2026-08-15T05:46:19.210470,5b492e10-6e19-4339-9cb5-dfad09d5d185,0a264b87-f997-47f7-9a3d-505b07b15717,2bafc58f-b961-45c0-9902-fa06ecff17eb,e7603124-1037-437f-b24e-6dc600593b78,3131.85
a4884d1d-deeb-40f6-a6ca-747537333838,2026-08-13T07:49:02.210470,f6b993cd-43a3-478e-9dac-e9dc37cca06e,5809c613-f2c0-400f-bbd6-f13878ece808,594a30ca-05e9-4f4a-b0b1-2e4d3e5344e0,9addb6a3-d0ff-4443-a7a6-208069f7ba73,1284.67
4d7f3638-fe69-4cbe-9ba6-bbb7cbd9421f,2026-08-09T03:54:00.210470,a085d5b4-0e31-4580-a9d6-ac14d1def233,450be353-174f-41f8-821a-1bf5339108b3,257d63ce-5525-4472-b7ce-f49a15afe4e6,696a4444-bf64-454c-9c82-ae81fce1db89,1237.09
1df60a6b-5e1a-411c-8d79-25ebd31360dd,2026-08-12T20:01:36.210470,6b32aef6-5739-40ba-bcb8-0a89c625cbc2,cbe34f53-8f20-47b6-8fcb-0d6f8e9ed85c,aeac5191-e1de-4d7f-9f18-cf37c03be7ca,8110425d-768b-41c4-ba0e-0451795d90e2,3526.23
3ef3e830-022f-4f52-a456-2f5182fe6311,2026-07-31T15:39:43.210470,ca88b11b-6375-4c00-a046-960d1d68c60c,aec70cf4-7ac1-4042-8c0b-d6a556725c22,8442b053-5890-4836-81bf-63fd4eca8f52,1c2399c3-9b8b-4557-8f63-1c239c28e370,2908.17
bad33681-5134-4752-9998-a3fcde0ae252,2026-08-05T14:49:16.210470,7385a628-c521-419b-ab80-ebb878246388,f824f85b-adb1-48dd-9921-94d3df03eb06,e47a4e20-955e-48dd-88c5-8af88cdaeb59,a8b2de07-d992-400d-ae2b-d8fbd44fb586,1072.48
a0d280e7-85c4-4920-9204-3627e3d8f490,2026-08-16T01:37:47.210470,d9e01e66-6b6c-4635-b066-8810ee2062c3,24d2ef8e-f17e-4742-ac6c-f629066f2476,967ae630-aab0-42f3-afde-4daabfcf7a16,31f781a8-b4ce-487f-88df-222d86d2fb5b,4374.74
b80a209c-ecca-4624-ba4e-bfb9cf3b013c,2026-08-14T05:15:58.210470,b9909f7a-d5ff-482e-90d2-520e0856fc1e,cfb17f0f-0663-4e12-898d-47d901052f67,e47a4e20-955e-48dd-88c5-8af88cdaeb59,4edd806f-67c4-4b68-887e-e8273ceaa963,2578.27
10767ece-2a50-4a97-bbb5-8949ff81b7f8,2026-07-27T05:49:46.210470,0b02d324-a23f-47e7-bb5b-71ee7866634e,3ec5d7e0-6062-4eb5-a679-8150216a4810,15c0d5e5-0713-4960-a455-6735650d7050,fdd0b131-0f93-4305-93d6-2cbcb5ffce5d,2739.19
d1414491-1593-4c8d-862d-be2c5a26cef7,2026-08-15T13:58:03.210470,a1fae1ea-4738-4552-8a46-67722d47a795,678b0230-2bb3-4926-913e-e1b8134c4ebe,6af2d147-034c-4aeb-a014-b2139c17d23b,7456aa5d-fac5-4462-a8b2-ac984ecb20f4,2862.26
5e8231ac-8e4f-4570-a796-c454e2d2511c,2026-08-25T06:56:01.210470,6a44b8e4-1de5-48b9-bea0-e2188afd818f,99c4e050-cd7b-4fe8-b6e8-c6c978cb6102,43457eb7-e818-4f8c-91c4-fcf91fd14cc1,9cf2be04-7cd1-47cf-a071-0457587aed04,1832.7
627a1485-e220-4a43-83eb-5a017f5fa2c4,2026-07-29T12:28:30.210470,1f261172-833d-4777-9118-be43fd83e137,0a264b87-f997-47f7-9a3d-505b07b15717,7f146f88-bc7c-48d6-a093-d50d6d0c4628,bb19f32d-6180-4d23-b075-4a92c07e1c75,1746.2
6e327578-d5b2-44b6-ba0c-17d308aeaa1f,2026-07-30T19:31:53.210470,1f01224f-d570-4717-b590-39e4fb4a881b,a85b7612-09c4-4a3c-94b6-063b2bb2af22,392ac071-b7fd-4820-9996-82e88f7bfb94,a0afa46e-ee65-4783-9fbf-62cd91a9efb6,4773.79
cc049a2c-4b69-486b-a4d9-1fd303c85b04,2026-08-16T09:39:43.210470,9df72012-1a77-4ab3-9343-f209c65e1b2e,450be353-174f-41f8-821a-1bf5339108b3,b846f0c8-657b-4cb4-870c-7fb7937a5acb,0a7212bb-04ba-49c9-a931-d7e50e26e430,2140.72
58c70950-9f31-42ab-8631-f188dbb1c504,2026-07-31T01:04:29.210470,6bea9185-8832-4264-a7ac-835aa8bd066e,d0087145-f46f-446c-bda8-aef392a24ef0,7000e6e6-126f-4be4-8a18-8bff01f9d975,764b982e-f537-4efd-8bdc-90778bd7e6b3,4397.51
