transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
c2b42bf6-f3c9-42ea-ad16-9f7cf799bd23,2026-08-11T14:54:58.563622,16d1e353-0489-40bd-8ffe-cd93dee767cf,891e1a30-3d5e-42e2-b758-cf78bedb4aa7,ba4ea045-9141-4ca4-b9e4-cd4dbab1888b,77164a3f-80ac-43b4-852a-25fc4aef9bbf,3872.33
b3736486-b338-476a-9eb2-4fa16002610c,2026-08-16T16:42:13.563622,498070ae-fc83-40f5-8a56-87ee812d2826,ba7d2496-ebd6-437d-b373-6c43c8fd954b,f8ad41d7-8e98-48ef-83f6-1c454c70fd5b,d4073a19-4b68-4b14-904d-4623497aa368,400.16
c2704895-fc3d-44ae-b498-44955d944256,2026-08-09T06:43:29.563622,23fa6c12-e3d4-480b-affd-734be7a7d98b,4fc55c98-3790-47c4-8bbf-b57c364be33a,b018177b-c0ed-4ec9-ad22-c38dbedb1b98,89624013-b67d-46e6-acc4-9daad06a223c,4646.39
52d6e855-e4ab-4f61-b3f3-110de6958f77,2026-08-13T14:26:02.563622,e6718b80-2c31-4919-89cd-4f413859e9fe,8fc0154e-c696-4c80-8b44-c1dc5e88eb49,95d90b61-e9b2-423e-94bf-2b38ca7e15d5,d7dd64f3-f978-454d-9f8a-a3c7e9c3f8bd,4715.54
54f39a92-6b0f-4365-b2a3-274ccb002c51,2026-07-29T07:14:55.563622,d4bf22bf-4983-4528-9484-df3f0ed0e0d7,753146dd-f1e3-4071-b6ed-86282d991665,cd905bc4-5e11-4bbb-82a1-16e5c69db88a,ef621a60-04d8-4c3f-854f-67408347c983,1428.04
17c8311b-ad11-4709-ad0a-43047963e8f9,2026-08-11T07:30:25.563622,44babff4-2f25-4afe-ab31-98ceed5acc04,a10c7be7-4931-4676-a73d-c2cc6c45b611,71073676-eea7-486b-8850-e1fc569f3c4b,7ea9c060-af04-419e-8161-9f69e548bd02,2402.97
b7986545-bbec-48d5-98b6-79fbe29bec8d,2026-08-12T14:40:02.563622,fe07cc85-08dd-4f7d-adc0-94456b5f036e,a97d2ec2-5c70-46e9-9053-7b8160a0df9f,bc6a960d-6405-4352-b58c-cfaa0ea81755,92296702-4ff2-4286-8390-b6099a138d3f,248.74
f0ad0c13-7481-4f14-94e8-1ce6aba130ea,2026-08-16T01:31:38.563622,7bdeb691-bdaf-482d-94cb-e74782002082,8a4fadb7-b701-4569-92d3-41ccf0e2de3f,28229b71-2619-4121-9f65-262968a66d5e,30340bd8-2cc4-4a83-8d42-2965e48d1371,3889.73
ba72c527-7d74-45ab-aeb8-bddedeb0afe2,2026-07-30T22:22:41.563622,c22cef2b-b758-433e-978d-6c421f517ceb,8fc0154e-c696-4c80-8b44-c1dc5e88eb49,0052215d-cf18-4b7a-b251-b62c90903906,1b059d03-385c-4edb-86da-decf261e4c6c,4763.71
7acd8139-1160-4e0e-9160-a77ba3d84402,2026-08-11T00:55:04.563622,61d45980-114e-4192-8f90-12e235b9c620,e8970606-076a-4813-b8d7-8a3585b4c567,1219da99-779d-4879-8b15-2508e3b77817,af795b44-8bf2-4389-a582-cc4bf3b37ef7,1594.2
137159c2-bb47-4613-a6cb-116e9c151e89,2026-08-09T16:28:08.563622,ac093343-f003-496c-af6d-d93726ac32ee,21a3eefe-e15d-4c96-a5c7-e7275184a184,d692bcbe-6a31-4164-ada2-90f11e2e0230,f4db5a6f-b3cb-4eb7-af7e-b42ff3442da3,1390.73
