transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
16281f20-7ada-4b03-a1c8-c6496cd7aba2,2026-08-14T06:46:15.664221,89c5eb9a-1e4e-4b26-a489-14b78a309043,27ddc76e-8b4e-417a-9b05-3fe73947d30d,f5b0a290-b140-4d99-8263-f47fc3e68e03,7aa92726-c635-4052-9034-48552e01b9b8,3872.33
e87da60f-9560-43dd-8b43-0e87f5810f24,2026-08-19T08:33:30.664221,8da82120-cc15-48d0-b420-bfae3eedd4a0,2cdf10c6-0eb8-4062-90ea-85b9afe7d4ea,fb174aec-fe72-4b26-a369-90bac6dfcb11,a4794573-2a1b-44a8-8ba8-b379c098b47c,400.16
6cf3d4ef-8786-4e81-ae75-52bd6b01d1c8,2026-08-11T22:34:46.664221,4ced4801-613b-47c7-a2fa-4bca660c2dc1,7cd2ae22-544d-4379-a072-e1a245b60b87,e01cd7b8-e03e-4eef-b8f6-a8edb4ca0b94,550b5a2c-7156-4f63-903c-55d85e18ad97,4646.39
746d4728-99c4-4d85-b2b8-0cb28ac14854,2026-08-16T06:17:19.664221,fb3fd36d-020b-4d12-8679-95e4711447c8,eecde41a-629c-41e5-b1d1-83bda86f393d,b03f8bc3-dfcc-4e4e-930d-4117f62579b4,155e36aa-4480-4cf8-ac9e-80f1d51ce8ca,4715.54
63c95930-cc1d-4b93-8612-227aebac4493,2026-07-31T23:06:12.664221,539be422-3bfe-4a69-bf5d-84bea7718b69,3b41a416-cf09-434c-8d88-9bc84b66fbff,5f8d7d9c-a652-435e-8429-a65a573c7302,b4f36c40-da48-4066-a671-d8ec368c3de9,1428.04
65c22d68-1e91-456d-9fb6-2f7fd061f78f,2026-08-13T23:21:42.664221,05e94ffe-2fd9-4b8b-bb12-5ec502085d33,2588c8f9-c9b3-47e5-b1c6-d10bc7730bc1,45a3790e-5322-457d-b396-031c86f5a269,e226c580-a888-424d-a74a-7f4d43349f19,2402.97
44934b29-a997-4f5a-8dab-76011f4e2ed1,2026-08-15T06:31:19.664221,8a6f963e-0f84-47b9-821f-f302d3b47e44,5e8e91ff-2095-48c3-b370-09d707adbe40,99a834a2-5072-43da-9d8a-e6e2f6a1719d,25f42ecb-8972-4155-a801-ab7b30e55697,248.74
2df43256-c718-4267-a688-e745496062a0,2026-08-18T17:22:55.664221,5809dbfa-8b47-477e-ae95-6228485e8177,a4adbc7b-62d1-4099-a5e7-f3a599257dbe,ffed85f0-5b57-4795-be81-7327a696759e,fe92534d-19a5-49ff-8b51-3241d2df271d,3889.73
a412e4ea-53dd-41e4-91e8-b0f96405e8ae,2026-08-02T14:13:58.664221,d38d32f6-6998-483f-9d38-febee557944f,eecde41a-629c-41e5-b1d1-83bda86f393d,c9941e52-7d32-4d0f-bda6-63ca496b0a01,6a4cbb58-79da-4878-b07f-b3f87118e2a0,4763.71
4af1d32a-35df-4aa7-b056-82c26f583cc2,2026-08-13T16:46:21.664221,5dec706d-99a2-48dc-8e17-fb1b476caf5e,2d7a88a6-cd9e-4106-93b5-e7653c0b933f,f3bbce4c-a331-4330-b3bd-c8a82f49ef56,0e629111-0683-4219-95eb-50f75d85ea44,1594.2
