transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
c106bc38-33c4-432c-a512-f16937bf46d8,2026-08-10T18:27:24.972899,c16cee58-8bba-4100-adc7-b09bde17155b,8699d75d-8b8c-45a0-9059-76f348ee6f8c,2998456c-59a4-4f90-8cf5-43d9cd9f0b7b,45f4ef3b-018b-444f-b647-14cce3d8e827,2613.48,False
8f196502-767e-43d8-bbe1-41a2b1085124,2026-08-09T06:58:04.972899,3f6d86f0-cf29-4d1f-907e-777bf486d50b,7fd9f728-f4f8-480d-927a-e501dd288931,aa85a141-8d49-44f6-898d-c4134daca1d9,b0df75c7-ec3f-49fb-9ed9-8ad00b313b87,1672.81,False
ec5dd8fa-a6d8-4fa7-ba35-b816ad92345a,2026-07-27T06:55:25.972899,c4e594d4-face-40e0-aed8-d1416a25cc78,82eb3e30-2115-40ce-b368-10769b0844d1,ceab994d-3c2d-4e48-8b90-6f169f3cde76,1a4ff056-088f-462b-aafc-bf0314dc0eab,3527.64,False
1906a61a-e171-4f3f-b8bb-9c261a7400c2,2026-08-01T15:08:42.972899,e33ef7b7-5bc4-4fd4-bb89-6158eb2c2790,91be02fc-8e79-4dc4-a5af-f8393766468e,13fb0178-1731-489d-912d-6937491619bd,abdd62a1-52c2-4fff-8ab5-77c37988e647,1010.01,False
622e05e3-1f27-4e54-9bf5-a527dfc7ceea,2026-08-12T02:30:30.972899,13447816-a1d5-4000-bc12-21f0a5984e86,1af4dc1c-c511-4562-bfcd-cd17b134b369,9170f6a8-9852-46e1-a5dc-d298e8812d6c,8357e933-87ea-4b37-b0d5-da4b478d091e,2640.34,False
ff03b54e-5265-435b-999b-c06f584ed17b,2026-08-19T03:35:40.972899,602be77f-367f-40a8-bd62-88195336fb91,0a86bf8b-8063-410e-a460-0adb78025822,cfff18ea-e5c0-4303-a580-cba88cdc158e,a535a80a-61ad-4175-93db-b2d9c0eacbc9,3448.54,False
63e7e69f-8799-49b8-8c6c-5df67da1764d,2026-08-14T10:34:13.972899,20334f11-98b8-4877-9301-2c2b2d398837,72cb1213-87cd-4940-b114-49bb1524a8b3,866b19ee-fa27-49b0-93ff-1a0085d98817,8f11da01-97da-4928-b346-dc2917d02e05,4228.1,False
5d5fa77a-2bac-486c-b4ba-b74eefb0df4c,2026-07-29T15:15:31.972899,a07457bd-1ab7-4e7b-b9ad-1bcf1f4c99c0,5703ce60-a313-4c79-a55b-9858316e26bd,73fdd098-9cde-4fd6-9ff3-a4695cb8b03a,412201bc-7128-4914-972e-f63669294ac1,2974.02,False
54ab0d15-c16e-47b1-8948-81d514125c9b,2026-08-02T10:15:37.972899,bc8b295f-203f-4448-a453-d9fcbda8d382,5375198b-ba63-4b7a-974d-fc3a4097dee0,934bc50a-989c-4283-b0b9-d926639d7dbc,a52cc8ac-fa2a-4f4c-8501-423171ba3737,1335.7,False
608e3382-3b1e-43cf-bb94-39b8cad33c93,2026-08-08T04:35:29.972899,92e3dcc6-e072-42ba-a437-a4df344b430a,03a6129b-74cd-4f50-ac71-4ad8dec4388f,480c6e6b-3aa0-4aa4-8d5d-2ef6455dd9da,60fbf3aa-3b23-4e59-b798-3befa7469894,3791.28,False
