transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
22bd2759-54a9-47ed-8cb5-0ecff8c2cd2e,2026-08-13T15:11:18.555420,9b0fee01-78d0-4d5c-b300-55e26eb239e9,39d2922e-423d-4ea6-aac8-d21ab95f9f6a,693738ed-7f63-41f3-8dd5-d32e7a89f618,7001aa67-4b09-401e-ba9c-e138c535758f,3872.33
db59c027-d49e-4856-b4a4-34f4dc9a4dd7,2026-08-18T16:58:33.555420,8d79b102-965b-47d0-b41f-0025f9762d36,fe25ea4d-4b48-45ac-aae8-9356ae3b320f,afec5b79-d6b9-41c1-89cf-48e47c53e458,9a2da797-9053-419c-bf29-47278f24ad94,400.16
1b7b775e-0dd2-45a6-abdc-0d17b2100747,2026-08-11T06:59:49.555420,dee99192-c6a5-447b-92a6-8643d7acaf38,d02a492e-c136-4d4f-92b3-3b753cbb6d79,77eb9674-ef02-4d79-bff4-ee11b3351419,2902fb94-508b-4bb9-8df2-99dcaa2e43cd,4646.39
35a67764-b230-4c97-a52c-e367e58b6af1,2026-08-15T14:42:22.555420,6fcab541-a9d9-42bf-9fe7-7956809cfe6a,0dc0ed0e-7a1f-415c-ab30-e012ca2bb366,cb40e86c-9675-4780-b415-cf29d52278fe,d1165f19-c837-409f-ad2c-b733527d5ce2,4715.54
180b2722-2c44-4334-bedb-640eaa5c9bc9,2026-07-31T07:31:15.555420,f15d3982-c8da-4384-bb7c-09438ffefb4d,c4312e08-08c0-4ae8-af6c-9848cf3cfab3,891aedad-ed93-4ce0-9da3-6073928e5543,d5855302-2801-40ac-b9e7-1e1a49801309,1428.04
052a3186-606e-4337-a3b5-48365941913d,2026-08-13T07:46:45.555420,3ea8e679-f46f-494b-9213-77f26f456295,b2f6d137-b465-440d-9628-6178f4610517,31dca1dc-2d02-4041-ba98-927d6b174f54,50fd9d84-c738-4949-9c16-c6dca52c029d,2402.97
62775ccd-5d4b-4d3d-a476-b4eed08ab977,2026-08-14T14:56:22.555420,1df3b5af-ccfe-4d44-8735-448049bb492f,4c57e7c9-b1d2-4e3b-a9d4-36c4828d9084,cf156334-5340-4c3e-b8a0-ba1a1584aa14,dc8b1ccd-5baa-4313-953a-db8f684dd32d,248.74
bbf6dd02-84d6-4fb2-babb-da590f4318fd,2026-08-18T01:47:58.555420,1477b615-5fc7-4384-b1e2-af348440a51b,6deea6d9-eb57-46b7-9419-7b3301d1dab7,17d9a8bc-44be-4994-b33f-265ef64eb0f7,2fad2fef-0c6f-4b82-86c8-06e8e59da2d7,3889.73
bf410fdd-d899-41fc-bad6-46b618bc5e1f,2026-08-01T22:39:01.555420,37dcee88-b038-4a24-88cd-f829e8f8aae9,0dc0ed0e-7a1f-415c-ab30-e012ca2bb366,a61d135e-59e5-4c4a-9d41-be3a21882deb,58ef870b-3b30-457a-b893-a28956f04d81,4763.71
0d09290c-6cab-4738-9d63-53a19eca767c,2026-08-13T01:11:24.555420,ce519ccb-c645-4de7-beb8-5aeff3bea16d,1b55f362-9937-421d-87bf-3f7031e16e92,0e1e0d9c-67ab-41e3-9266-d3d30607e5d6,28b30eb2-68c8-4cfc-bfc8-32364fff87e8,1594.2
99c74a3e-9fc6-44a7-8e39-9d60a8bf1bee,2026-08-11T16:44:28.555420,7876c3ec-4f91-4223-8174-a5c58011c375,2a4e167d-6c39-4c05-8280-b20ee0f92113,dfc80afd-a99f-49bc-80c1-9c1e34f6c30a,3d7fe242-aa14-4418-9884-62faa045bcf1,1390.73
e4ad65d7-d8e6-4e19-9336-cd96b65ef918,2026-08-11T04:16:02.555420,b150f6f4-48db-4e89-942c-b1798fc199a3,2379c69c-0050-4d98-af2a-1387cb37e5c9,ca0c3a6c-950a-4017-a966-4320a8a88f4d,2b7ac506-30d5-4018-a04b-72370ae1a7e7,1237.09
3a318dcb-cc61-42ab-95cd-bf77801cca21,2026-08-06T20:15:27.555420,e953f524-b033-40d6-a3a6-b79501d30241,05372e98-368c-4693-abf5-06943450bb25,2dbf4dd0-c774-499b-b5d2-a79abd697495,28aac85c-349b-4c5a-8318-75e6c9476f0d,414.16
db68b0c7-0c07-4186-8bff-f29d90e6ee35,2026-08-10T16:28:27.555420,be07e806-7d2f-4825-9c57-5850e41d4a39,fe25ea4d-4b48-45ac-aae8-9356ae3b320f,c37775a2-8466-4625-a398-b8dcf5d29430,5314ea80-a219-4e46-aeea-fbbffc29da0b,2271.95
b04f9eee-8fa8-41fb-ac40-2e3da902087f,2026-07-31T11:58:32.555420,80ee57d2-d7e3-4942-b201-42a6cef3c6e8,7d7607b5-c239-4c85-a67e-a7843ce0f48a,3850be8a-c59a-4be0-92ed-ff13f1ac9e66,c52b7fc0-3d0c-4c76-ae25-8ca7cb5a0f4b,2585.47
1eb872dc-9c5e-4b2f-a6ee-6f19d11320b4,2026-08-26T21:56:55.555420,526fa744-be69-4fdd-90dd-54bddba4af94,a833f42f-91e1-4935-8597-09c79bb7b4ad,fdc8851b-fa61-4417-9d54-e5c752e497e2,b24e5ce8-6369-438b-a5c5-b25f3df12a87,146.68
0bad06aa-b5af-44dc-8d15-729ff256e1e1,2026-08-09T06:00:58.555420,04a373de-41db-4871-9e9e-14fffc825868,dd990cd3-f689-4e32-9f27-2de1d3cfefed,16912275-58b3-4642-a2ab-aab8aad18e97,516aedc6-bebc-4726-9c57-e80d095a640c,26.75
2586adec-586f-4770-b8f8-7acd94cb5eb3,2026-08-24T17:26:08.555420,66e08353-2b2d-4989-ad4b-469d5e6381cd,9a7e0131-063f-4040-abdb-c3e27da49be0,48e942ad-7ecb-48e2-9b33-d5f65bf93b6e,9325969d-62ff-4760-913f-4593334c09db,103.64
452aa259-7981-4906-8e8f-c76069ee9e97,2026-08-18T07:36:44.555420,bde3d112-b761-46e5-8a0a-d76e0058710d,4e17b49d-f866-4488-8d2a-6b58b363d645,29dc7a1c-ee9a-4d00-a102-3e9cfb258460,c9160bfa-10e4-4abb-9975-78406764ee68,1364.24
c91f89de-1c39-4d17-b77e-6123821cedd0,2026-08-09T18:17:53.555420,37d71d56-baf4-47aa-8c4d-c6fab218d2b7,7f4715cd-e8f1-468d-ada6-25a006396925,923c8531-cbd3-439e-ad18-da3383c07fd8,37efb950-fae4-48ae-9b92-d5993208a6a4,4075.94
315842c1-3aee-499c-9f10-00cde12f3ba9,2026-08-20T02:21:58.555420,685416ad-5339-4280-8269-42a6283ee1da,dcadd5fc-b5e7-4efa-ba8c-f2ef5a0f188f,52e64b1f-1369-40af-9e23-0a8ef24773be,3c1b4b3e-8281-4d98-9d19-d43ed577f4f2,2616.4
5864aba4-2150-4d49-a666-8dd16b061b66,2026-08-05T06:09:54.555420,153a8cac-deb7-4e6b-bbf5-0a7b87cd62cc,e6e42f41-4878-4686-b790-45b03b134747,f408ba65-41cb-4cc6-a81c-89b7e64ce093,6e0783b9-46d6-4d95-84ba-eb09bc9128fc,17.03
ba2d50e6-637c-4bc6-9e34-ae29ce30bf70,2026-08-02T11:31:02.555420,7b106c61-605b-467e-a916-8e600268f2fd,4cc53559-490c-4493-980d-673f28ba505f,8718ecb6-91ac-4a04-b9fe-bb01ebe9e04b,1c5b9f6b-3617-4b10-ae0a-d58aa288a2e4,4786.62
ebf67879-af1b-429f-a903-4ad2615ed240,2026-07-31T00:31:20.555420,1d165654-a1b6-420f-a8bc-fbfba19ad97e,38d50864-8601-4071-b759-e82135b2717f,1022ecad-363f-4e75-92e7-b46c9cf72816,6b99423e-06c8-42e8-8620-3357c737a6ea,2365.13
22f227ed-8654-4fda-8676-e3986d4ea54b,2026-08-27T06:12:29.555420,93f035fa-8342-46c2-b48f-ced482659ff4,23589523-c9f9-4058-99a9-0e59382a7a0a,1cdf6e8b-a52e-45e9-8414-79c876ed9da4,a4ab1217-ea28-47e6-8d08-d95c47df5957,1175.92
536e2d04-1b2a-4d21-b79d-809ca5cfd8e1,2026-08-14T23:52:26.555420,2ec61b04-0463-4bdd-a9e3-0208a5f1f93c,6591d3f4-c7ae-4f0b-a7d6-00e1a6427e3e,f80ae95d-6567-4b69-93de-80739cf7ecef,e75a37ea-164d-4daa-ae6c-0352fee98321,3256.42
e94d18a5-1bdc-4809-bdf0-d5713579d87f,2026-08-01T03:29:33.555420,3dd55139-a5ed-465a-9fec-fa47287fd37a,5b5796d4-ad4b-4078-a44c-ab824c0fedb4,f13b382d-cd56-455b-afd9-d318ae2f9cf3,d86c0bcf-5c55-467b-b5cf-ea88655457d1,4571.41
8a45687a-b133-4a87-ad94-bbf521eec3f4,2026-07-31T21:10:21.555420,143987d0-7291-41ba-9e3a-98c0a62b82ec,53b870eb-9773-4f0d-a633-ef3ecc6e54af,8a307813-7993-47c9-8e35-5e659ce7d883,330be3d9-38bb-44a4-9c32-0fadb2b92352,3708.96
b3cc6b4f-f303-4c37-af2f-456dc878335a,2026-08-09T21:16:27.555420,b6a7b718-dccc-4cde-8908-bf395f7cbde7,541e5252-f675-4fb6-ab2a-e0b91e0f22a5,0c069860-3ffc-4521-a78e-5b5c0580b27f,5314ea80-a219-4e46-aeea-fbbffc29da0b,2371.62
66a1888a-39e4-4ab4-aa1c-5cb2ab2a815d,2026-08-21T11:57:48.555420,df8e8dfa-f3ce-4c87-b7f4-d5be1392f961,6deea6d9-eb57-46b7-9419-7b3301d1dab7,f4289516-5e5d-4f36-96f9-06732124e5a0,e91b9e7e-4a19-4f66-a452-fdf601c74a56,2108.2
30cfa7e7-ed2a-4165-a1ca-6e7981008dd4,2026-08-22T22:19:43.555420,3f7e5a54-a199-47e7-bd4f-afcc57a044c2,595b4c68-df09-4880-a366-bebae7b85dba,91a55882-f02f-4de8-95cd-1e2af1c646ae,4390eae4-8981-454c-aa8d-c358764e45c1,3515.87
f0f9d494-9665-4293-938b-a37b245156db,2026-08-14T03:47:04.555420,07c60264-a08b-43dc-8344-683865c18458,d90954fd-4337-4e84-9516-337df3cc701d,cd0bf36c-2b49-4409-bd44-d7dcbfa7715d,ae6bdf67-8efc-45c7-90bd-21afb61683f7,3075.62
3f0c91f4-36d0-4c9c-8669-c95ffc60580c,2026-07-31T20:59:45.555420,01981cf3-fe1a-46c0-bef8-6f8f55b1f078,34224d30-6cf2-4459-a6bc-ab9f35f455ce,dce9333f-0034-410d-a991-951de1157e7a,f64b091c-6566-4f25-a228-f76d7473b43c,4990.39
bb33840c-0302-48c8-aca0-d0b475a2b080,2026-08-20T01:51:26.555420,bcb89cc0-aaca-499c-a03d-e9787869b9e6,2a4e167d-6c39-4c05-8280-b20ee0f92113,6ff7e258-585a-45ab-a3d6-b448bc6e0535,c1a98998-7d61-486d-a9c7-7c0dd678c642,1342.58
c02ed245-4eec-4954-88f6-eddd92f58328,2026-08-11T06:19:54.555420,1cb28656-f8a2-469b-bd04-78094f98cc1a,a09d9cd5-858c-4baf-9e74-10865d1bc185,9344992e-663e-4182-8626-4aef0e06b5cc,24cc96fb-4ffc-465a-ac97-c853c731f949,2920.54
bbfdd659-ca11-40fb-acf2-02526a14621f,2026-07-29T14:39:25.555420,f59e8b76-8983-420a-a9a1-d06451eeaa12,307ac2c6-1513-4365-9e02-285b0db1cea5,d6bbd832-336b-42a2-b080-7751f5fee259,9df6333a-2253-4b8a-9c7e-ffd7389104c9,1095.79
5c3e110b-1ec1-4454-b728-b47eeea1a715,2026-08-26T00:17:30.555420,3468975c-fb7a-4828-91ba-077e31a0daad,33081e4e-cc8b-4683-8783-f04052ac6886,9a3d6786-8edf-4e7f-95a8-27a21d427f68,e7c51b58-1514-49be-ba5b-a924f47834a2,3777.43
48f547e9-247d-401e-a653-854941ae0867,2026-08-07T11:37:47.555420,e2da9a4c-f849-4425-95d7-b3d70cb35b7a,5a786268-c038-4070-a7a5-70ef5d61a090,90e80f75-1acc-421c-833e-c1971de0e506,3d7fe242-aa14-4418-9884-62faa045bcf1,3862.23
9fddd8bb-fda6-4309-97b3-f36947a3bc78,2026-08-07T08:53:17.555420,6b20487a-0dc9-40c7-abbd-6b8f3afe5269,846ba2db-02a9-45ab-aca8-007347ef47a9,2dbf4dd0-c774-499b-b5d2-a79abd697495,3bbd630b-e5aa-4947-9b73-18b7b1e67d5e,978.06
05f6498b-f449-43f7-8b55-fa4d72247699,2026-08-02T11:56:52.555420,4554864e-1016-45f2-b58b-2d0868dfaf54,f265c77d-8af2-4ae2-b376-3f343cc98ddd,8579236b-9e00-4640-b8d6-0b48eb6fe3a5,f3e0bb7e-5668-4a2a-871a-5746695f6b0a,1911.24
c8fd04af-cef6-4334-84f5-415b53a20990,2026-08-04T01:17:28.555420,740600f2-77a7-4e03-9d6e-aef1167acbde,157127d9-9669-4173-ac4f-ee77af3deecc,24e4994e-5e12-4da2-97b5-a2c26ff90648,9d469e43-92a1-409a-b3be-2e6c3a38e00b,1735.58
0159e8a4-3d76-4ef6-b532-a9a83319aad1,2026-08-15T20:55:15.555420,75b3822d-1613-4d68-a045-76655f0e8208,55e90476-1ca7-4d1d-bf61-1b6be0e89c73,707cb721-a81b-476f-b018-d57016db0762,8bd93f14-4b02-4d64-b61f-87923e558295,3597.84
43a377c9-d941-48ec-9418-658b38bddac3,2026-08-16T15:48:38.555420,11651eea-2f7a-44f4-84ce-2bce99e1c979,7a4c2cb7-baf3-4957-bdb4-fab7e7a63182,fbcd88f2-9415-4e78-a34c-e3b883964afc,d2162101-0954-40d6-ae8c-42d200ec668f,4488.47
3cef21be-5eea-46ed-9d8f-1f5c15b7cec6,2026-08-03T04:13:11.555420,8bde68a2-c4b4-44ae-983b-6f95fa1ab554,84bbc848-9d2a-4ec7-9065-129181312001,b1dee94d-fa3f-4ab9-a27a-f806283c6983,f64b091c-6566-4f25-a228-f76d7473b43c,1001.38
284372bf-2e0c-4365-acfb-775a5ee5f9ab,2026-08-05T02:08:17.555420,234b58b7-824b-44bb-9008-214a172d8ff5,4ed2ce33-855e-4e19-b94c-6a7d55318d43,cf98b551-1957-4038-bfed-8b0447268930,e3b4c6a4-bbf9-4aaa-9233-1334dfb97128,2378.68
26a93d28-ad22-47a3-89f3-85f46f268863,2026-08-10T18:19:35.555420,df294f22-7fd3-407d-b596-a0a9638a40b2,70b468c9-3bb2-4878-8fed-98ab4fb0e3a8,0201171a-ab73-423d-8645-e2403b5dad92,9b9ad927-310c-4837-a657-d8e602d105c4,1210.41
015ed279-0c91-4a80-8b91-f3a2e48017e9,2026-08-07T10:18:37.555420,d9ec1a99-0c92-4a57-bedf-58cac8adfe38,b6f7370e-f0ce-4e7a-8543-11f6f83cac2c,2742832d-4441-4d98-bba5-c3c751a81066,d1237e47-1b63-42fe-a5b7-18df0bab843f,2121.68
