transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
f572ea93-a454-42f7-9d23-fbf8220ad900,2026-08-13T15:19:16.954869,6eb60eeb-38aa-4bd5-a506-93e792ef458f,ef68b3ec-0733-45ab-b549-2d13f293257b,69f58b84-f37d-4ca1-8898-2082baf51845,f2ffe1cc-cdd5-4486-9527-cda7db0a2c8e,3872.33
d826d7e7-45bb-4bd0-9151-03c2fef95cca,2026-08-18T17:06:31.954869,35bffa9b-2bed-4919-ba35-fd0f55e2d563,38bb2a3e-968e-470c-83f3-ce09d726e7ee,61a8f2ba-1ead-488f-9bee-bfcc0ac12455,a01a4dce-c1f9-4996-ac28-1de9bb162ce2,400.16
6af9f6ea-6c4f-4aa2-968a-9dbcc4ca4938,2026-08-11T07:07:47.954869,8c28a5b5-0555-42b5-a852-18b81367202b,bc4987eb-c851-47fa-9d6b-c31d249a579f,0251f86d-e59d-437a-9c33-6c77af637062,5fedd816-c285-45db-90a5-b9a1c8879a8d,4646.39
95456c9f-6a6f-4c1c-86d4-b6c18d0de020,2026-08-15T14:50:20.954869,4c7dee33-18e4-47d5-ba94-6d9a78acf937,36128040-35e1-439c-bb0d-f4482a23d4c0,b849d484-af2e-4d06-bcd2-6d8e8c79e84b,c5087386-6306-4865-b5e9-d23b06400b6d,4715.54
e132f232-b1c0-4f7e-89d4-2af563604cc9,2026-07-31T07:39:13.954869,02347092-341f-433b-950f-3129cba5ab5b,6ff0e3a5-49cc-49aa-849f-80ed367999f2,4d94c45a-859b-42fd-b186-5849e1e207b5,ed4e70ea-5b21-4fa0-aa5f-cf09971ef43d,1428.04
9162fc6e-d981-4757-83a4-8ba8068e7618,2026-08-13T07:54:43.954869,ee8150ab-5218-4a91-821c-d81fc409f7ff,199b1ec4-dc60-4063-8c85-74c842114e6f,a38dddf1-37b8-4fb3-b13f-68558ce920ad,752af9ae-1839-41c1-b890-81a67db0ba2b,2402.97
68f3374f-c39f-4a29-b0a1-5ff1f663a169,2026-08-14T15:04:20.954869,a74ea31d-31df-47ff-a28e-9076e011ee37,0b206322-b755-4739-82ba-5247dde0cb0d,dc6c557e-9054-420c-b3e4-42784a6fa33c,29d34976-672a-4626-8b72-c0dc4f2c0abd,248.74
d47983da-987b-4570-abc2-7ee8f8859b51,2026-08-18T01:55:56.954869,01f22583-9844-4af3-9282-06c5fd9f17f8,ce159c1c-e0ad-401f-a482-4e3d3049f850,76ac3b88-6110-4f4f-9fc1-8b2f656f3ea1,87192454-7ad1-419f-887b-0421a8db63a6,3889.73
735d8fe8-82d0-495b-877f-475cb19ba984,2026-08-01T22:46:59.954869,0f561383-b097-4a76-b92e-f781d508adf5,36128040-35e1-439c-bb0d-f4482a23d4c0,e5449c4b-117f-43fa-a235-f660b5f032a9,6afab4f2-be18-41c7-a64a-6a235d00350c,4763.71
38f91021-1004-4876-a8bc-86994b80f150,2026-08-13T01:19:22.954869,3252f87f-cade-49b3-b377-c9a7fa1b63b7,b1261808-cc28-486e-a827-79897d6687a9,66055533-0368-431f-8169-6a31c780fb2a,46aaf70f-b69c-4058-8197-b4ebbb394b7c,1594.2
62b2bb9c-b35e-448f-a924-5771a5e81ddc,2026-08-11T16:52:26.954869,a8cf5736-7239-4605-a86c-4d36223df401,29a75742-00f3-423d-8c9f-06391d443e29,d8696d10-c505-4462-afb5-0f116704bd95,45b19275-0877-436a-8c16-68c3cbb664ba,1390.73
52e807b4-2d70-4741-a59d-6901cfe3c973,2026-08-11T04:24:00.954869,191bfcdb-5d38-4c19-adc7-43d0e70374ec,f4b49f90-5531-4500-b410-42c6a83341a1,39ad13cd-bcbf-486e-9388-c81b31eb52cf,321bd605-80df-4c77-bf37-5636324c6d63,1237.09
3c4743fd-74c7-493a-8ce6-38e69c8d643f,2026-08-06T20:23:25.954869,3e6388f7-de3a-4654-8150-4fb337050881,eb2f3a2b-748a-4de1-8c80-ed66257d9d94,774ee536-de43-4183-9d0b-0cd853697b4b,c205b103-928d-4858-9158-4ae7c0855e13,414.16
4b3db979-6949-4df0-a534-27cea9e2eece,2026-08-10T16:36:25.954869,5a8fdefc-5ed5-4faa-ae0c-02a9cdc64022,38bb2a3e-968e-470c-83f3-ce09d726e7ee,5b0b3972-3692-402d-b7c0-d9e1dda7c2d5,3d613e6b-7bc7-4512-bdda-3fa315eea2fc,2271.95
b1bd49d4-c1bd-4842-a84b-a17bcc95fce9,2026-07-31T12:06:30.954869,e5425250-c486-4b98-a3be-09ca4cdf11e9,b5897c9f-5367-4182-8ca3-6bed532a75c5,38937913-6e04-47ae-8de1-2bf0b4d335be,1ccff486-dcab-494b-9e91-d492d566e038,2585.47
f59f8e29-51da-4e04-bf91-3acd6fde66ac,2026-08-26T22:04:53.954869,a27282bb-576f-4b14-8120-eea57effa19a,ac4b78fc-9986-450e-9bf4-136a12d47e26,16c64255-77dd-4876-a04b-ba39f1d4b0ab,ceab193e-e14f-475f-bdf8-7db1ae749ef8,146.68
e59f265d-8f26-46eb-8670-45e17c75932d,2026-08-09T06:08:56.954869,20cb1bd3-89f1-4184-bc86-5270e3d9f1b3,73ed9341-d76e-4ab7-99c2-018f566ea8dc,68ff17cb-0242-4077-937d-ed6f8c4b800d,fe3273fd-8dd7-4cac-9d77-7f7e7d037bde,26.75
