transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
2133d6dc-aa84-4385-bf47-a250ebc11e66,2026-08-02T09:05:31.747959,3978aac1-8116-4e5e-961d-ff0783b25a3f,212c0dbb-d241-4125-b2ad-c04422f40822,24769560-4f39-4912-8ec8-13a7e1699dea,f60929dd-3f94-404c-b81a-39679bb1d5d4,1962.87
2546b92d-4442-419a-b743-ff20fe4d3468,2026-08-24T06:24:04.747959,8dafc0f1-ea84-4dcb-9093-cfcaed1e0362,b039ef7c-bbc8-490a-a08f-789886c4a25a,1066784b-5d99-41e5-ad06-01513e65428d,353620fe-dc74-4f06-913c-de42e4755d05,1755.57
0a0c3b38-2e32-4440-aa33-ec414a8ad0c7,2026-08-13T11:34:29.747959,82ddbe5e-a979-4bbb-8f47-90fa95cafbfe,945dfd38-f097-4cfd-bc14-6c875e3f1018,70e78546-eac8-4c69-8b8f-e2035774890c,1283662d-41b2-4011-ac7d-0740b7f8e7fc,3896.3
8397947c-6dc4-4d0a-a8e1-e0583d65198b,2026-08-12T09:36:55.747959,c26b353b-857a-4390-b665-13febe6e1604,d14d30f9-634e-4528-b6cf-290d5f3e4b81,d4b753a5-1581-4a30-9a53-ee958435b32b,5b92cb97-0b25-4396-bdd2-5d1cd3d13f1b,2111.86
42add4b0-9fbd-4ee9-9c56-0e86e07652ac,2026-08-16T11:15:18.747959,bbca7e6e-a614-41e2-892f-8acc1f64c216,a0142867-7b0f-4a6f-b8ce-f65943f35e61,704a0b7b-89e1-413e-92e7-c748b8a77c77,90baf43a-8fec-42a6-97ae-cae5469ad240,40.62
dae691c5-8450-4eae-ad10-c2812ef3f6a8,2026-08-05T05:33:39.747959,2afe429c-b245-4b05-9f69-9e155b50511c,e80acfec-67a9-472a-8270-eb7b87ad9a67,ae769f20-c60c-4c8a-a2e3-837bbb0320b6,1ebdd70f-bc7a-41d8-b9cb-324aade1552e,4310.61
806ba37d-f552-48ad-bb46-6603ba5f479f,2026-08-14T13:19:40.747959,6f8672ba-37a1-4ea7-be2a-672ffcefd04b,ee48ba92-8282-4ca9-a9bf-f33de977d9b4,51ca20ce-b643-443f-a78d-1a50ecec1764,d1276e05-637f-4f5d-9199-75e4058f3c63,3396.98
739aea39-834e-4cf7-b315-86a319782717,2026-08-16T09:28:56.747959,2cfb0658-672d-45fe-a1d7-1528e8aa8832,2c4a9571-9cf1-4c68-b903-2d3acfb33c25,87d5f88c-7c3b-497d-a618-8dc80a122534,9f06a347-e168-4bd3-aa75-05e756cb5053,1851.91
f57c89ec-a2a9-498e-8a41-3f7f6fb924d1,2026-08-22T22:36:56.747959,d90cd2cd-6e70-4f27-ad6e-21b7219e8980,a4b74721-6a36-465c-bd00-08552651d154,d92ca353-e781-4a5b-b845-cd5c1171e36a,a890534a-00b1-4d65-bc1d-1bf66d6741ad,606.82
2dabc88b-6ebc-4791-89be-fb62c2fa13cc,2026-08-15T11:38:04.747959,240fdedb-9542-47c8-ae5a-85925189a409,f79a553e-d8fa-4bb5-847c-e3c80f34875c,104c885e-94bc-4e5d-9a7b-238b8cc3a0f3,2bd9e1ab-a304-453d-a333-85eb82ab6b4e,1331.06
349c7bfb-4e55-4fda-90df-eddaace6efc6,2026-08-21T07:54:37.747959,7b39f11f-9980-4c99-ad57-d18fb9ca8aa4,4974600e-7f42-4a2f-a0a3-3a75ed1acbf2,ef9f67d4-2f6d-4058-9cf6-e26c9df4399b,d4e0c28f-0693-43d0-83da-10dca5f837e6,2891.82
4411e044-ee46-4ba7-b1b8-8d99dbb2496e,2026-08-19T17:15:39.747959,f30e99ba-039a-4562-9d4b-7cb60e18627c,6a924565-b6db-4e28-a8fb-d089cfea8014,ae4006ca-c939-4fa3-a765-002ee903b4f3,e0007847-6306-4195-8aae-b371cf671044,3761.13
aa395600-ff69-4d45-ad8d-cb2f99ae0fc7,2026-08-14T09:10:26.747959,48aa6aa9-c38b-4b93-a420-bfc5710137c4,50e23423-50d0-4f52-abf5-93c002d8cb45,d94d8514-dd19-4ba1-9bfc-dbf21168df68,8e128a77-f343-47d6-841c-66fd9f432dfe,2865.1
c750b78d-6614-4805-8f92-2916a03b9125,2026-08-03T08:23:54.747959,b5be8146-34dc-4b59-9a7d-b02a6581da85,9855ef0a-1fe1-4e5a-bcbd-e334e1b56a3a,e7b48d63-5f84-4f8d-be58-42b3b3103882,df815aeb-b7ae-4650-8ce0-d42870cf522e,4234.55
eac626bf-befc-4f11-908c-25dd71b6a8dd,2026-08-09T19:10:37.747959,ed56e280-0f75-424e-8ec7-fe67b86d9746,c9cb01a1-18fd-4819-84ef-4608b73d7a96,22b8bad8-17d2-4779-b69b-38a1cee0b7e0,353620fe-dc74-4f06-913c-de42e4755d05,2766.49
