transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount
31495342-2627-4141-9bb9-c0b03324ec86,2026-08-13T15:00:37.358710,04e24748-4f91-4aa0-b061-e7a12d69a2a1,d68aeacd-5385-452f-8740-53d02701fe84,db6f2067-86bb-466a-8078-304e8fc4711b,69e1b770-a27c-4995-81de-8d8e4b189539,3872.33
65612837-a2cc-4190-8d01-0561c35efd59,2026-08-18T16:47:52.358710,4fe3a3ea-8690-42d6-94cd-0ddd4469875c,63a3e5b2-19c8-4673-bf87-14d161295c01,f8e49a56-6d32-449c-8fd3-3a2161f68240,a7984055-893d-4302-a411-98733d8e7224,400.16
6fab19cb-512a-4e0e-a05c-8ac88cbe9965,2026-08-11T06:49:08.358710,3dc539a9-e27d-4d7a-9254-52fbc8e7d67d,5b3fd4e4-b818-464c-a956-f38e2e59681f,bd87a0f0-8c14-4282-9f46-fa3631a62684,9e26ac16-6c84-415c-a812-bf898479c062,4646.39
2d5feccf-de70-45f3-8a18-a335dfaa441a,2026-08-15T14:31:41.358710,fee90100-89a7-452b-bfa2-090734bc9d59,f5aaebff-9854-42f2-b226-4fe12b23a9a5,c8db3199-224c-44de-ae61-acf5b9818b0e,800c3dbb-61d4-4a4c-8d20-0ec2b829b874,4715.54
3e539012-2b05-48e7-8b11-b41fdec4682f,2026-07-31T07:20:34.358710,88518750-b480-4e74-8f56-68871e2ef855,02f82e64-9704-4065-945f-dc1c9f6ef354,9f08a0a8-461f-427b-a7b1-75fecb5a384d,121d4b17-bb68-4c08-8837-fadbc2252319,1428.04
f0650496-ea90-4f5f-bfdb-ad64dd25b30a,2026-08-13T07:36:04.358710,e91ac9ac-c6b1-42ce-9872-af2dedc43a72,7e6146c7-3a9d-49ed-a05a-d3495e6b0cd6,3fa883fe-e4a9-4e5e-b9ed-0d9eafce5bfb,a31dcf0d-7069-4608-923c-6c47c770f9a7,2402.97
03b99e3a-2c35-4690-917b-6624b663cc86,2026-08-14T14:45:41.358710,36484663-e37e-474f-8724-e05a7973eab3,bc60a3b9-bad1-4d1b-ab31-f5c86475d5b3,6d18cbd1-2cb1-46ba-ad5e-cec782063dec,bbee1bec-0210-4a9c-ae4b-957ca916f948,248.74
561ec9c0-741b-4145-b4e2-66cec47ac577,2026-08-18T01:37:17.358710,135fa6e0-7977-4be4-8893-a8c47188460b,d12dc25d-f48a-4dd8-bad9-da46bb02e6f1,f8dcdcab-3c73-4ad0-b1ef-8e33b418f321,09cc68b6-b60c-45db-b94c-cee9e8c22755,3889.73
5d8baa54-147d-479b-818a-5374890ee96e,2026-08-01T22:28:20.358710,efdd1235-a54b-471b-8f77-99a7707ec6f9,f5aaebff-9854-42f2-b226-4fe12b23a9a5,1ee60a36-4bb5-4e73-975b-9d428ffe0ddf,cd598e78-846a-4ea9-b353-3a7ba8b47b15,4763.71
e58b2015-9467-4db6-8144-01b8eeb09cca,2026-08-13T01:00:43.358710,36b55133-afa5-4551-9796-1e6621339404,83d6eb01-f6be-4a61-96a2-2bb13bf68d56,3ca6d05f-7d94-4d19-82ab-bdd9c6fb5985,7b705279-ad48-43ec-abbc-dae0e3bb6319,1594.2
