account_id,created_at,country,kyc_status
ce224f6f-1354-40be-8e28-2ccd2b4e9ce4,2026-04-30T01:00:46.874274,DE,verified
e4deb4e3-ca24-48f3-a319-6ac65f2e9fb6,2026-05-17T20:32:35.837308,CV,verified
50ade2af-05d3-432c-bd3d-c3311370be54,2026-06-08T22:15:19.680688,PW,unverified
ade0cc09-0bfa-4a8f-bced-98b3cd10e365,2026-05-12T23:47:12.988430,YE,verified
f5ddf9b6-5b0c-4099-b413-e8e5ae6a99a6,2026-07-09T09:08:40.744377,BD,verified
e7edde97-cd48-47f8-a796-7fd39efd583d,2026-05-29T04:13:48.040580,RO,verified
3f383ed8-4874-4bc7-9c4e-c4128f4cdb25,2026-06-19T03:42:33.564159,KR,verified
63666769-33e1-4f16-8f62-3995225df491,2026-05-07T22:06:17.786630,RW,verified
29911c7e-4816-4e64-ae8c-29da256ed2e9,2026-05-08T21:40:44.912545,PH,unverified
9eb28602-fae1-4dc2-89ff-98516ca7217c,2026-06-12T13:35:51.206681,HU,verified
f8df8a4f-1c64-44de-b5a3-c6200ec64e3a,2026-05-01T22:16:01.392281,BH,verified
47c7be99-b167-490c-b5b9-f239104b9916,2026-06-09T18:32:00.600314,MZ,verified
6d12d71d-37be-4281-bc75-da3b5c65649e,2026-06-02T20:29:14.930619,DJ,verified
5e01dbfa-c2c3-40c8-992e-fd57771f37a9,2026-06-12T22:54:24.479229,BR,verified
aff0b7e6-3c78-4d82-a3fd-4aa31c5196c2,2026-05-16T04:52:13.360416,MX,verified
e9922c05-5f28-465b-bdd1-0fbd2f4a77aa,2026-05-25T19:59:54.844014,ZA,verified
6396bc81-0257-4975-99d0-d584278a382d,2026-07-10T02:49:46.032248,IR,unverified
455f454a-3fdd-4601-ac51-e1a278b64b9e,2026-05-25T02:15:44.856735,LS,verified
f2d8d64d-e195-479e-b5d2-099eb5ed5fa4,2026-06-05T09:26:29.629094,DK,unverified
016357c4-2204-408a-a34a-b6b7c1446f5d,2026-07-15T03:43:57.234942,LA,unverified
087e6998-7e7b-4f0e-9af4-32e1fa648fc1,2026-05-17T01:38:50.932466,LS,verified
65ab0574-a8cb-4d27-b0d5-e3485d7b2a3c,2026-06-21T18:07:28.978462,DZ,verified
deee2c8b-ed54-4af7-b919-a27efdaa1374,2026-05-02T04:30:47.912908,GN,unverified
01dc8b1f-d17b-4409-af73-1d227a502bc8,2026-05-23T00:36:52.240685,ME,unverified
c6e45b5c-5e6b-4379-bff2-7a16cf6bdd6b,2026-05-02T20:12:25.204291,TW,unverified
796a437b-be07-4d5b-bd6f-84bb415755a2,2026-05-31T13:16:16.309693,UY,verified
4881ed42-20b4-4028-9faa-69475acde234,2026-07-12T05:45:04.228982,GN,verified
f3e19c8c-2008-4306-b65a-3f37b7e06eb3,2026-06-12T18:27:07.886504,ER,unverified
f6e0eba7-ac63-4d0b-9395-783536118994,2026-05-12T04:13:06.615406,OM,verified
1cc67c0b-a399-4136-8e5c-646814d177f9,2026-06-27T12:03:14.101978,BB,verified
