account_id,created_at,country,kyc_status
3293e810-8fb4-42d6-b5c3-11b967920cec,2026-06-02T02:38:14.673641,AZ,verified
087b38e2-9611-4614-b0d1-e678fe4359f1,2026-06-27T02:40:22.655786,GB,verified
d544c8f4-67ea-4616-bff8-1781d458079c,2026-07-14T12:59:42.211831,TN,unverified
1aeeef32-ba70-48d6-9c7c-0a28be73e955,2026-06-22T13:22:19.477114,MV,verified
5799f55c-506b-42a2-886b-e44c148beb85,2026-05-26T17:22:50.433712,GM,verified
2e94cfaf-3ab7-4d59-9501-ea5856cc3bfc,2026-06-14T13:32:47.134371,SM,verified
b43be182-9bb2-4581-95e9-491474acbfb2,2026-05-16T03:17:56.588212,RS,verified
5e1bdc01-72ca-4101-ba81-2077e959ada6,2026-07-07T22:28:05.939664,CD,verified
6b0e34f4-bdcf-4610-945c-20d9d09d7a8e,2026-06-28T13:36:47.165422,SM,unverified
805fec30-97b7-4e16-ad7b-b22ce278381b,2026-07-06T00:33:42.144655,BY,verified
8cfc1dd3-baed-45b0-b9ed-c4930a985d1e,2026-07-04T04:18:22.275171,RS,verified
203cf68e-f1be-4d78-99fb-54f7b8a86029,2026-05-16T05:08:58.999320,ME,verified
1c5da11d-cc2b-4717-b5d8-a5f7338b7c35,2026-05-17T22:04:12.496012,GE,verified
5ef8aa61-595d-45f9-885a-88ba1d3bb4a7,2026-05-31T03:14:49.860381,LC,verified
a72444aa-6451-4dda-b587-c76f2c01d0fb,2026-05-31T07:15:16.228427,LI,verified
4ba44689-d3f4-4118-8313-750e54d48a39,2026-05-25T13:47:43.551400,CH,verified
78bf3570-fc4d-463f-95ff-6b55079d5d3e,2026-07-06T23:40:02.753733,VE,unverified
922a5ab3-cd23-45cb-ab97-7d94395a752d,2026-06-22T23:07:47.245074,TL,verified
154eb094-759d-4733-9009-5101cdf161cc,2026-06-09T08:53:04.794190,AO,unverified
a8d87576-3457-420a-85e5-aacba9d17f34,2026-07-04T16:32:31.372345,RO,unverified
2f3cdc27-644e-497f-b11b-66517fe4b2ad,2026-06-04T00:18:29.555409,PY,verified
5af89def-1172-4344-9eac-88b0761222e9,2026-06-06T12:08:06.402814,BZ,verified
2b9e873a-fa2e-4082-ba27-6981b85b4f38,2026-06-15T02:01:50.742109,VC,unverified
57b5b124-b739-4c84-b202-6c57faaa2db4,2026-07-13T22:30:04.652960,JM,unverified
