transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
dc363578-ec56-4043-8977-0938ee5c4fda,2026-08-20T16:03:14.831142,31abdfa9-666f-402e-8cdb-c790ae777bb3,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,2508f0a0-becc-445e-840a-7f22ea7de830,8b7468e4-e7a5-4be2-ae3f-90ae644131cd,3497.95,False
74b522cd-4a05-456b-aad5-d0180bc01a33,2026-07-25T23:54:41.831142,62ef7cc2-23ca-4ac9-bf02-d6452cb039fb,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,51831696-460c-41b0-a5bf-0d660a3fb879,e76b86c8-9ead-4816-b066-5d4b97683542,2515.39,False
db94bb72-26ea-4030-a6be-85b6074bcd74,2026-08-05T23:33:15.831142,bc84c428-4329-445a-a8d9-7c4428971744,7b86f908-a79b-4959-baec-000b64890210,9977e6ae-f056-40f3-9497-d55752bb5937,6b71bd8a-2c3b-44cb-a251-f05c7e6c83c8,1120.93,False
dc95e333-8ff0-43eb-bc13-821b9d885c57,2026-08-09T03:53:56.831142,94bed5ee-6abd-4563-86b7-193458691154,7545170f-7641-447a-8909-463db3891405,06e14411-7ce7-43b2-babc-9863ddbde388,f1e356ac-2c93-412f-bbf8-0b11edb9c862,2158.01,False
3b0d6180-364a-423b-b3c2-d8ca3677388d,2026-07-25T19:46:53.831142,34341f22-85c0-42f7-ae9d-e0e1a5b1c11e,7b5104be-1dbd-4b2f-8910-376470ae1071,155b7e71-044e-4001-af91-c9311dcbdbcc,f99d8b79-680b-4415-8d85-ecdb493199d3,204.39,False
bb7d1e66-d4b4-4c9b-8162-576b928cc762,2026-08-01T20:42:05.831142,d7b8c216-62fa-41b1-b4b4-a5e15f9eb3b5,a6dd29dd-7ac3-4a6b-a077-04e211c4c462,13c49c8f-8012-47b9-9b37-6dce60c9a87c,896da7de-70ec-4ea9-a122-77cd16d17e6d,4400.43,False
623a712c-18b7-4dff-a902-8e6c65b86c2f,2026-08-11T06:50:03.831142,1572a697-5a0c-4997-866f-2c187ccb72a0,d158be78-f6b4-494d-b0cb-0d8e547c6cbe,389b68c6-5e9c-42d8-9813-d34c7d675637,e056a0c6-764c-46a1-a727-68b3c3f37cba,2489.62,False
e0f9a3be-2060-4bf6-8e1d-28a647d61a03,2026-08-12T00:24:13.831142,9a869eb5-869e-4988-b86c-7a76a3200592,61207128-bbd9-4028-bec8-3928fc9e5b3b,1b7e6ef1-0309-4188-a898-f05593cd6212,90e6139e-c0af-41da-a786-fd9eff028c5f,2254.6,False
4ea31cd0-cf24-4095-8f2e-ae3bbc9b009e,2026-07-26T01:57:21.831142,7d01dd36-7833-4c32-a0cb-f0273927d582,99e34f5b-9a1a-4f91-8d68-02354fd0366a,3cd3b2b5-a96e-4ad0-b2e3-81c95d0dfcc4,d6c4a43a-ab9b-4072-a4bd-40cd7ae98b41,1203.87,False
a94e76c3-7ecd-45af-99c4-b93ad1c817e4,2026-08-19T13:01:11.831142,0a1bf777-aa3b-4435-a40e-bb1e3b1b265e,7d676a9d-bf7b-409b-99e3-67cdd17c4db7,8d8c6268-12a6-41e4-a445-859fcd90e420,e0f65cdd-6267-4f5f-9d8b-fe6780743707,903.27,False
ae8e99c2-e932-4ec5-ba8d-1461ca23b48b,2026-07-26T20:44:59.831142,22d99f38-790a-4f1d-85ce-4c07536ca054,a5933ee9-ae94-4534-b4f9-bd4f3eae1cfe,62bf701d-aaad-4d24-83e4-af72b3873f64,955e0f37-05d0-4f72-9b2f-bffc0697f594,2612.61,False
d832b2dc-c300-4fa7-ae74-182df64f621d,2026-08-11T02:30:14.831142,4222398f-7251-4193-a0b2-3db17261f417,5cd9cb91-728d-4f1e-85fe-8bfebbed0cf3,62b6a3d0-e5c1-4274-8762-05a13f02dd4c,d55d75bb-000c-453b-be6d-740f659b5c32,2777.58,False
1d579dff-0408-405c-a45d-89327e75319d,2026-08-17T12:12:28.831142,def88bc0-c8d6-43d0-87ca-b383ffe9bd04,40c4e133-9ceb-4e4e-8f61-bc62a1703bf3,fedbe1f4-9042-476e-b667-d2399a5feaf3,c600ba0f-66f4-4956-b046-3a58b2cf07ba,3.49,False
b785e3f7-dc89-478e-a908-85f9903d0da3,2026-08-17T09:38:41.831142,be4495cc-4d58-4344-af00-d782509acab3,d95d0fed-47fc-4570-8abe-28bfe8875060,5bad9a1d-9558-47aa-9be9-317a8e1c74db,d4504443-7ca8-49c5-8495-c071a0e86d44,3663.24,False
d4e95537-8513-40a5-b5ee-7350a7126590,2026-08-19T13:02:17.831142,a9db02c7-2b97-47e0-adab-f293dba4fdec,cdb6908a-8803-4c49-b1d4-a292a9748c7c,eb5bdc36-bcc3-4ad5-a120-54f217cdbd25,c697d654-c35f-4ae2-8c3e-1f3ec6e2c5b8,4111.27,False
c800a8cf-5d47-4020-9735-c4efe7b6a73d,2026-07-28T13:21:41.831142,6d70e104-fa80-4eb4-80ae-3df643a000cd,4c10922a-6b5f-407a-b7a0-6c122d424bf9,60f9daa5-459a-4a32-9aaf-f3dad05e3584,15e9ae0c-a39d-466b-8017-2ec674251237,501.63,False
61a102c1-a536-431d-b1c0-28680c59a7f0,2026-08-08T06:12:47.831142,63b9b614-c9d8-455a-98b0-62888a621592,02bbf483-ca1f-4b7d-991c-c284a7fcfaaf,951c626d-1e88-4f03-a7cf-a75573932ccf,47dfd35d-09b1-43f8-9fd8-f32115781b14,4092.01,False
b56a5692-bc39-4564-b7b9-9a29ce74a071,2026-08-13T11:37:56.831142,ecda421a-79ed-49c7-b54c-94e3d903114b,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,5fa74224-54d0-45f1-90bb-750a5161dc59,afdf7bcb-4274-43d1-ba0b-3874bbd366cb,623.53,False
5475cdbb-e412-4ee1-8683-289639cc9969,2026-08-09T12:20:34.831142,258e0638-059f-4871-9022-1e30c19f5b09,7a8ef9fa-82b6-4749-90ec-b0b95b665364,21017972-0134-430b-9bc2-99dca08e18e4,822e6421-4126-44a2-b434-3a16e0aec992,4490.18,False
3068208e-d0c0-46ce-a9a2-fa4ab4e2f76c,2026-08-10T07:22:20.831142,f72fe551-0fd8-4b66-890e-4fea5e550d44,dddc1ae2-b494-4f32-9fb3-69dab5179abf,c2209af3-b492-44f9-af2e-13aadb533470,c69ce678-de07-4849-a092-3423bce3d1ab,3479.38,False
5e7c33c5-414b-4801-858a-f7279d3c96a1,2026-08-24T02:14:16.831142,9242814a-5259-42af-a362-01249ef6fe30,1c16fd04-d660-4e98-9f4b-006a85d0d92b,72a408cc-adfe-496d-9303-1c3fce0986d8,9f2e531d-3005-4a07-9722-58eb717757ab,3869.96,False
3c2aa55e-e8fc-41e5-83ba-8d577851c879,2026-07-25T10:12:58.831142,dd6b8f60-5cd8-40db-b0fe-3621faa8772a,7aeff554-cedd-4466-825c-61a1f4ebabb2,284f2cc0-bd44-4df0-b29a-9d84ee1a0787,30e5586d-cda8-4b9a-8514-898bd0b7b6ab,4232.61,False
